time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-06-27 00:00:00,73,62.4,62.2,0.0,1585.0,100.2,12.2,25.5135,91.0,3.6179552,67.0,0.0,4,0,6,1,0.0,1.0,1.2246467991473532e-16,-1.0,58.4,58.7,70.0,24.4,24.7,76.0,24.9,25.4,86.0,24.433333333333334,14.36165385494584,26.30416666666667,13.730875369246707,2321.7285,225.0368139266968
2025-06-27 01:00:00,76,64.3,63.8,0.0,1177.0,95.5,11.3,25.813501,91.0,3.5455887,0.0,0.0,4,1,6,1,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,62.2,62.4,73.0,25.7,25.9,72.0,24.0,24.6,83.0,26.09166666666667,16.454757912865798,27.95833333333333,15.7583081376875,2349.0286,226.20856108665464
2025-06-27 02:00:00,80,60.8,60.5,5.0,853.0,87.2,10.4,27.1635,85.0,4.2136917,0.0,0.0,4,2,6,1,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,63.8,64.3,76.0,31.1,31.3,64.0,19.7,20.7,80.0,27.791666666666668,17.816917136022404,29.629166666666663,17.029832626169643,2308.8975,254.92834854125977
2025-06-27 03:00:00,84,52.7,52.5,12.0,656.0,74.7,9.5,28.8635,77.0,6.162207,11.0,0.0,4,3,6,1,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,60.5,60.8,80.0,41.4,41.7,65.0,19.2,21.1,76.0,29.17916666666667,18.40564608947534,30.94583333333333,17.55520433590428,2222.4895,323.5158741474152
2025-06-27 04:00:00,87,46.4,46.2,21.0,543.0,58.6,8.6,30.1635,69.0,9.605998,67.0,0.0,4,4,6,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,52.5,52.7,84.0,50.2,50.4,68.0,20.5,22.8,73.0,30.25,18.62504158151191,31.929166666666664,17.739086765539895,2081.2815,443.797109413147
2025-06-27 05:00:00,89,37.4,36.8,32.0,486.0,41.2,6.7,31.1635,63.0,9.904906,71.0,0.0,4,5,6,1,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,46.2,46.4,87.0,58.4,58.7,70.0,17.0,20.9,71.0,31.075000000000003,18.45031518524241,32.61666666666667,17.61233921867319,1963.3005,364.5005508422851
2025-06-27 06:00:00,91,35.4,34.9,53.0,509.0,33.1,6.9,32.713497,60.0,9.511088,75.0,0.0,4,6,6,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,36.8,37.4,89.0,62.2,62.4,73.0,17.6,20.9,70.0,31.79583333333333,18.237693388828845,33.22083333333334,17.44080620311124,1962.8098,331.9369841575622
2025-06-27 07:00:00,92,27.9,27.1,83.0,588.0,21.8,7.1,33.163498,59.0,9.220499,70.0,0.1,4,7,6,1,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,34.9,35.4,91.0,63.8,64.3,76.0,17.6,21.9,71.0,32.19166666666667,18.01796004152453,33.47083333333333,17.314017421596677,1956.6464,249.87552394866944
2025-06-27 08:00:00,93,24.2,22.8,109.0,632.0,12.8,7.2,33.8635,57.0,8.654987,72.0,0.0,4,8,6,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,27.1,27.9,92.0,60.5,60.8,80.0,18.8,23.9,71.0,32.358333333333334,17.906858454518165,33.48333333333333,17.30691409126161,1930.2195,197.3337112426757
2025-06-27 09:00:00,93,24.4,23.3,128.0,591.0,8.2,7.3,34.163498,55.0,9.178235,88.0,0.0,4,9,6,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,22.8,24.2,93.0,52.5,52.7,84.0,19.2,25.8,70.0,32.52916666666667,17.795076973499086,33.425000000000004,17.336271350778315,1878.9924,213.85287675857543
2025-06-27 10:00:00,94,24.0,22.8,143.0,514.0,5.7,7.4,34.3135,54.0,10.739832,67.0,0.0,4,10,6,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,23.3,24.4,93.0,46.2,46.4,87.0,18.4,24.1,70.0,32.7125,17.665375431347005,33.420833333333334,17.338621859046505,1852.929,244.8681678771973
2025-06-27 11:00:00,94,24.6,22.5,153.0,458.0,4.3,7.1,34.463497,53.0,12.538134,59.0,0.0,4,11,6,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,22.8,24.0,94.0,36.8,37.4,89.0,19.8,23.3,70.0,32.825,17.587996153503553,33.475,17.307632144079488,1826.5653,282.108006477356
2025-06-27 12:00:00,94,22.5,19.9,154.0,441.0,3.8,6.2,32.6135,62.0,10.587918,42.0,0.0,4,12,6,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,22.5,24.6,94.0,34.9,35.4,91.0,12.2,14.3,69.0,33.145833333333336,17.262625604282412,33.81666666666666,16.990679456860697,2022.0369,210.699573802948
2025-06-27 13:00:00,95,22.2,19.0,148.0,445.0,4.3,5.1,32.2635,62.0,9.726664,6.0,0.0,4,13,6,1,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,19.9,22.5,94.0,27.1,27.9,92.0,9.0,9.9,68.0,33.5625,16.7680807670019,34.329166666666666,16.41360727028582,2000.337,184.80660820007324
2025-06-27 14:00:00,96,25.1,21.0,144.0,466.0,4.9,4.3,31.463501,67.0,6.1094027,0.0,0.0,4,14,6,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,19.0,22.2,95.0,22.8,24.2,93.0,9.7,10.3,66.0,34.03333333333333,16.21855262578525,34.94583333333333,15.73558634230778,2108.0547,128.2974557876587
2025-06-27 15:00:00,97,24.9,20.0,147.0,462.0,2.5,4.2,30.3635,74.0,4.072935,24.0,0.0,4,15,6,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,21.0,25.1,96.0,23.3,24.4,93.0,12.7,13.2,68.0,34.3375,15.86568110597604,35.43333333333333,15.204880985956216,2246.899,81.45870208740234
2025-06-27 16:00:00,106,25.0,19.7,151.0,475.0,0.3,4.4,29.6635,78.0,3.5455887,4.0,0.0,4,16,6,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,20.0,24.9,97.0,22.8,24.0,94.0,15.0,15.6,73.0,34.53333333333334,15.644075602261664,35.825,14.78710513457117,2313.753,69.84809801578521
2025-06-27 17:00:00,115,38.3,31.2,137.0,632.0,9.5,7.8,29.1135,81.0,4.2136917,0.0,0.0,4,17,6,1,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,19.7,25.0,106.0,22.5,24.6,94.0,22.6,22.9,78.0,34.891666666666666,15.456219141333715,36.46666666666666,14.533818633035253,2358.1936,131.46718139648436
2025-06-27 18:00:00,117,37.1,29.0,117.0,1110.0,20.7,8.2,29.1635,82.0,4.6800003,24.0,0.0,4,18,6,1,-1.0,-1.8369701987210287e-16,1.2246467991473532e-16,-1.0,31.2,38.3,115.0,19.9,22.5,94.0,24.4,24.7,76.0,35.083333333333336,15.348606130360196,36.98333333333333,14.31611031295671,2391.407,135.72000885009766
2025-06-27 19:00:00,111,37.6,29.9,90.0,1732.0,36.3,8.9,28.7635,84.0,5.1544156,7.0,0.0,4,19,6,1,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,29.0,37.1,117.0,19.0,22.2,95.0,25.7,25.9,72.0,35.25833333333333,15.260660327233271,37.47083333333333,14.120151470017024,2416.134,154.11702666282653
2025-06-27 20:00:00,99,43.9,35.6,67.0,2097.0,48.7,9.3,28.2635,85.0,8.287822,43.0,0.0,4,20,6,1,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,29.9,37.6,111.0,21.0,25.1,96.0,31.1,31.3,64.0,35.44583333333333,15.23497061730504,37.99583333333333,14.114977526716164,2402.3975,295.0464550018311
2025-06-27 21:00:00,100,48.2,37.8,52.0,1985.0,55.6,9.5,27.1135,86.0,13.004921,38.0,0.0,4,21,6,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,35.6,43.9,99.0,20.0,24.9,97.0,41.4,41.7,65.0,35.295833333333334,15.191458674751075,38.266666666666666,14.250847927988668,2331.761,491.5860122680664
2025-06-27 22:00:00,100,54.1,40.5,42.0,1616.0,59.4,9.6,26.7635,84.0,9.028754,49.0,0.0,4,22,6,1,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,37.8,48.2,100.0,19.7,25.0,106.0,50.2,50.4,68.0,34.891666666666666,14.904009284539056,38.42083333333333,14.406972320694852,2248.134,365.6645464897156
2025-06-27 23:00:00,99,59.8,43.9,38.0,1246.0,59.4,9.3,26.6635,87.0,2.9024127,43.0,0.0,4,23,6,1,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,40.5,54.1,100.0,31.2,38.3,115.0,58.4,58.7,70.0,34.2875,14.186224564390193,38.46666666666666,14.475876985272633,2319.7244,127.41591546535491
2025-06-28 00:00:00,97,63.1,45.9,41.0,928.0,53.9,8.4,27.313501,86.0,2.968636,69.0,0.0,5,0,6,1,0.0,1.0,1.2246467991473532e-16,-1.0,43.9,59.8,99.0,29.0,37.1,117.0,62.2,62.4,73.0,33.608333333333334,13.14368476780259,38.49583333333333,14.526811169476096,2348.9612,136.26039404869078
2025-06-28 01:00:00,96,63.3,46.2,50.0,609.0,44.7,7.1,27.213501,86.0,1.2979984,99.0,0.1,5,1,6,1,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,45.9,63.1,97.0,29.9,37.6,111.0,63.8,64.3,76.0,32.875,11.80918029036895,38.454166666666666,14.450815507803425,2340.361,59.96752738952637
2025-06-28 02:00:00,94,53.4,39.1,59.0,389.0,36.0,6.1,27.563501,85.0,2.1897945,100.0,0.2,5,2,6,1,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,46.2,63.3,96.0,35.6,43.9,99.0,60.5,60.8,80.0,31.98333333333333,10.350453326206294,38.14583333333333,14.026000054763442,2342.8977,85.6209665298462
2025-06-28 03:00:00,93,44.8,33.8,66.0,322.0,28.7,5.5,28.2635,82.0,3.8773184,100.0,0.1,5,3,6,1,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,39.1,53.4,94.0,37.8,48.2,100.0,52.5,52.7,84.0,31.204166666666666,9.398958275610694,37.81666666666667,13.75976069896369,2317.607,131.05336132049558
2025-06-28 04:00:00,91,40.0,31.0,72.0,355.0,21.9,5.2,29.1635,78.0,3.2399998,100.0,0.1,5,4,6,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,33.8,44.8,93.0,40.5,54.1,100.0,46.2,46.4,87.0,30.570833333333336,8.840051109761337,37.55,13.647742288203183,2274.753,100.43999290466309
2025-06-28 05:00:00,90,40.0,31.0,66.0,428.0,20.0,5.6,30.4135,72.0,1.0182338,100.0,0.0,5,5,6,1,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,31.0,40.0,91.0,43.9,59.8,99.0,36.8,37.4,89.0,30.329166666666666,8.741081376076572,37.65833333333333,13.656815997457016,2189.772,31.565247058868408
2025-06-28 06:00:00,89,38.1,31.8,75.0,556.0,21.0,7.4,31.1635,74.0,5.8603754,100.0,0.1,5,6,6,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,31.0,40.0,90.0,45.9,63.1,97.0,34.9,35.4,91.0,30.2,8.693375788995894,37.770833333333336,13.648522110363947,2306.0989,186.3599378585816
2025-06-28 07:00:00,89,43.4,32.5,88.0,724.0,22.2,10.0,31.8635,71.0,5.154415,100.0,0.4,5,7,6,1,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,31.8,38.1,89.0,46.2,63.3,96.0,27.1,27.9,92.0,30.425,8.679523629484908,38.41666666666666,13.52732071761048,2262.3086,167.51849174499512
2025-06-28 08:00:00,89,51.1,30.3,103.0,827.0,21.9,12.6,33.1135,64.0,5.8603754,87.0,0.1,5,8,6,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,32.5,43.4,89.0,39.1,53.4,94.0,22.8,24.2,93.0,30.7375,8.526725886753384,39.5375,13.412090992183185,2119.264,177.5693747520447
2025-06-28 09:00:00,90,59.6,31.2,120.0,804.0,18.6,15.4,34.0635,59.0,6.12,100.0,0.0,5,9,6,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,30.3,51.1,89.0,33.8,44.8,93.0,23.3,24.4,93.0,31.066666666666663,8.378319156254557,41.00416666666666,13.607973339398855,2009.7465,190.94399642944336
2025-06-28 10:00:00,91,56.0,28.6,138.0,716.0,13.8,18.3,34.463497,56.0,4.896529,65.0,0.0,5,10,6,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,31.2,59.6,90.0,31.0,40.0,91.0,22.8,24.0,94.0,31.308333333333334,8.21149335921365,42.3375,13.436058314977336,1929.9558,140.04073505401612
2025-06-28 11:00:00,91,57.4,30.0,155.0,637.0,9.9,20.3,34.713497,55.0,4.3349743,36.0,0.0,5,11,6,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,28.6,56.0,91.0,31.0,40.0,90.0,22.5,24.6,94.0,31.620833333333334,8.0017378094398,43.70416666666667,13.219829610381897,1909.2423,130.0492286682129
2025-06-28 12:00:00,92,58.2,32.0,172.0,590.0,7.6,20.9,34.2635,58.0,4.379589,36.0,0.0,5,12,6,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30.0,57.4,91.0,31.8,38.1,89.0,19.9,22.5,94.0,32.125,7.6023594735595905,45.19166666666667,12.72959293268556,1987.283,140.1468505859375
2025-06-28 13:00:00,93,59.6,35.0,188.0,553.0,6.1,20.6,33.963497,58.0,3.7064266,32.0,0.0,5,13,6,1,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,32.0,58.2,92.0,32.5,43.4,89.0,19.0,22.2,95.0,32.791666666666664,7.085313448724084,46.75,12.064464528018664,1969.8828,129.72493171691897
2025-06-28 14:00:00,94,61.7,38.2,197.0,532.0,5.6,20.0,33.1135,63.0,2.3051248,0.0,0.0,5,14,6,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,35.0,59.6,93.0,30.3,51.1,89.0,21.0,25.1,96.0,33.50833333333333,6.700156822737727,48.275000000000006,11.509249588350732,2086.1504,88.05576581954956
2025-06-28 15:00:00,113,59.6,38.4,201.0,477.0,3.2,18.9,32.2635,68.0,1.484318,0.0,0.0,5,15,6,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,38.2,61.7,94.0,31.2,59.6,90.0,20.0,24.9,97.0,34.275,6.114362990746629,49.72083333333333,10.587810019758011,2193.918,56.99781188964844
2025-06-28 16:00:00,138,59.8,39.0,198.0,438.0,1.8,17.5,31.4135,72.0,1.8,0.0,0.0,5,16,6,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,38.4,59.6,113.0,28.6,56.0,91.0,19.7,25.0,106.0,35.079166666666666,5.333404098262712,51.17083333333333,9.367728097577382,2261.772,70.19999814033508
2025-06-28 17:00:00,156,71.2,45.1,186.0,570.0,9.9,18.1,30.9135,74.0,1.8,0.0,0.0,5,17,6,1,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,39.0,59.8,138.0,30.0,57.4,91.0,31.2,38.3,115.0,35.65833333333334,5.639759219858065,52.54166666666666,9.799641371728304,2287.5989,81.17999784946441
2025-06-28 18:00:00,166,70.5,45.9,150.0,1052.0,32.7,18.7,30.313501,78.0,3.219938,26.0,0.0,5,18,6,1,-1.0,-1.8369701987210287e-16,1.2246467991473532e-16,-1.0,45.1,71.2,156.0,32.0,58.2,92.0,29.0,37.1,117.0,36.3625,5.824297867741379,53.93333333333333,9.882644720248894,2364.4531,147.79515602588654
2025-06-28 19:00:00,168,71.9,51.6,100.0,1703.0,64.1,19.5,29.813501,81.0,2.5455842,0.0,0.0,5,19,6,1,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,45.9,70.5,166.0,35.0,59.6,93.0,29.9,37.6,111.0,37.266666666666666,6.430272606748806,55.3625,9.89803724504737,2414.8936,131.3521448135376
2025-06-28 20:00:00,159,83.8,63.1,60.0,2141.0,87.8,19.9,29.6135,82.0,1.8,0.0,0.0,5,20,6,1,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,51.6,71.9,168.0,38.2,61.7,94.0,35.6,43.9,99.0,38.4125,8.298994831748825,57.025,11.159525079500364,2428.3071,113.57999699115751
2025-06-28 21:00:00,139,95.9,75.0,40.0,2198.0,98.3,19.8,29.3635,82.0,1.9386592,5.0,0.0,5,21,6,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,63.1,83.8,159.0,38.4,59.6,113.0,37.8,48.2,100.0,39.9625,11.160287221642966,59.01250000000001,13.51792087499431,2407.8071,145.39943933486938
2025-06-28 22:00:00,111,101.0,79.4,31.0,2040.0,101.0,19.3,29.1635,83.0,1.484318,36.0,0.0,5,22,6,1,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,75.0,95.9,139.0,39.0,59.8,138.0,40.5,54.1,100.0,41.583333333333336,13.763014920799389,60.96666666666667,15.948358690709682,2420.5706,117.85485062599184
2025-06-28 23:00:00,115,99.0,77.8,30.0,1784.0,96.0,18.3,28.963501,83.0,1.0182338,100.0,0.0,5,23,6,1,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,79.4,101.0,111.0,45.1,71.2,156.0,43.9,59.8,99.0,42.99583333333334,15.62477072295555,62.6,17.73132820744118,2403.9707,79.21858777999877
2025-06-29 00:00:00,119,91.0,72.4,40.0,1390.0,79.1,16.3,28.2635,89.0,2.8116899,40.0,0.1,6,0,6,1,0.0,1.0,1.2246467991473532e-16,-1.0,77.8,99.0,115.0,45.9,70.5,166.0,45.9,63.1,97.0,44.1,16.735772672826396,63.76250000000001,18.65601226088417,2515.4514,203.56634540557863
2025-06-29 01:00:00,122,82.7,66.6,58.0,898.0,54.6,13.8,28.463501,89.0,2.3051248,0.0,0.0,6,1,6,1,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,72.4,91.0,119.0,51.6,71.9,168.0,46.2,63.3,96.0,44.95,17.353711543869426,64.57083333333333,19.051200559377435,2533.2515,153.5213089942932
2025-06-29 02:00:00,124,75.7,61.7,72.0,536.0,35.1,11.7,29.9135,81.0,2.5959969,0.0,0.0,6,2,6,1,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,66.6,82.7,122.0,63.1,83.8,159.0,39.1,53.4,94.0,45.89166666666667,17.633390180999314,65.5,19.026480402894784,2422.9934,160.17300605773926
2025-06-29 03:00:00,126,73.3,59.1,75.0,409.0,26.1,10.1,31.3635,73.0,4.3498964,0.0,0.0,6,3,6,1,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,61.7,75.7,124.0,75.0,95.9,139.0,33.8,44.8,93.0,46.94583333333333,17.635339499861146,66.6875,18.56207710687949,2289.5356,257.078879070282
2025-06-29 04:00:00,129,77.8,59.1,74.0,413.0,22.2,8.9,32.5135,66.0,4.829907,29.0,0.0,6,4,6,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,59.1,73.3,126.0,79.4,101.0,111.0,31.0,40.0,91.0,48.116666666666674,17.46259771169742,68.2625,17.786653826614693,2145.891,285.4475001811981
2025-06-29 05:00:00,132,78.2,59.3,39.0,468.0,41.8,8.9,33.3635,62.0,5.0911684,50.0,0.0,6,5,6,1,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,59.1,77.8,129.0,77.8,99.0,115.0,31.0,40.0,90.0,49.29583333333334,17.21019614790242,69.85416666666667,16.831104207406632,2068.5369,301.9062863349914
2025-06-29 06:00:00,134,73.3,56.6,52.0,583.0,37.9,11.2,32.8135,67.0,8.287822,59.0,0.0,6,6,6,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,59.3,78.2,132.0,72.4,91.0,119.0,31.8,38.1,89.0,50.32916666666666,16.854891669435478,71.32083333333334,15.418085911954432,2198.5044,469.0907121658325
2025-06-29 07:00:00,137,85.7,56.2,71.0,750.0,32.2,14.3,33.913498,62.0,8.654986,51.0,0.0,6,7,6,1,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,56.6,73.3,134.0,66.6,82.7,122.0,32.5,43.4,89.0,51.31666666666666,16.45440780556637,73.08333333333333,14.47656777322429,2102.637,486.41023464202885
2025-06-29 08:00:00,140,88.5,54.5,94.0,865.0,26.3,17.0,34.6135,59.0,9.085988,48.0,0.0,6,8,6,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,56.2,85.7,137.0,61.7,75.7,124.0,30.3,51.1,89.0,52.325,15.84054374341221,74.64166666666667,14.01281763140509,2042.1964,495.1863484382629
2025-06-29 09:00:00,142,87.3,53.8,125.0,884.0,20.0,19.0,35.213497,56.0,9.957108,45.0,0.0,6,9,6,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,54.5,88.5,140.0,59.1,73.3,126.0,31.2,59.6,90.0,53.26666666666666,15.188458623649664,75.79583333333333,13.859966722046453,1971.9558,535.6923858642577
2025-06-29 10:00:00,144,80.8,52.3,160.0,851.0,13.4,20.5,35.5135,54.0,10.630672,52.0,0.0,6,10,6,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,53.8,87.3,142.0,59.1,77.8,129.0,28.6,56.0,91.0,54.25416666666667,14.256866512443116,76.82916666666667,13.230086895986956,1917.729,555.9841693878174
2025-06-29 11:00:00,147,77.1,51.3,182.0,790.0,8.5,20.4,35.5635,53.0,10.163227,46.0,0.0,6,11,6,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,52.3,80.8,144.0,59.3,78.2,132.0,30.0,57.4,91.0,55.14166666666667,13.31311601282784,77.64999999999999,12.56672625211737,1884.8655,521.3735492706298
2025-06-29 12:00:00,149,73.6,51.1,182.0,674.0,6.1,17.5,34.3135,61.0,10.041354,36.0,0.0,6,12,6,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,51.3,77.1,147.0,56.6,73.3,134.0,32.0,58.2,92.0,55.9375,12.409842254541635,78.29166666666667,11.906224775544976,2093.1235,513.1131985664368
2025-06-29 13:00:00,150,70.1,49.1,169.0,531.0,5.3,13.2,33.963497,62.0,8.4042845,36.0,0.0,6,13,6,1,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,51.1,73.6,149.0,56.2,85.7,137.0,35.0,59.6,93.0,56.525000000000006,11.688316351401214,78.72916666666667,11.370384076977132,2105.7368,412.6503678321839
2025-06-29 14:00:00,151,65.4,43.4,158.0,467.0,5.7,10.0,32.713497,71.0,7.5942082,9.0,0.0,6,14,6,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,49.1,70.1,150.0,54.5,88.5,140.0,38.2,61.7,94.0,56.74166666666667,11.377931219715554,78.88333333333334,11.15244822670249,2322.6582,329.58863763809205
2025-06-29 15:00:00,151,91.5,58.7,154.0,513.0,7.3,9.6,31.2635,76.0,10.239453,25.0,0.0,6,15,6,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,43.4,65.4,151.0,53.8,87.3,142.0,38.4,59.6,113.0,57.587500000000006,10.688812212857757,80.2125,10.643647319451828,2376.0261,601.0559096336365
2025-06-29 16:00:00,151,84.3,56.0,152.0,638.0,10.0,10.4,30.3635,81.0,11.720751,56.0,0.0,6,16,6,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,58.7,91.5,151.0,52.3,80.8,144.0,39.0,59.8,138.0,58.29583333333333,9.940583447432054,81.23333333333333,9.737050114256428,2459.4436,656.3620452880859
2025-06-29 17:00:00,151,84.3,56.0,149.0,854.0,11.1,12.0,29.9135,83.0,12.758432,49.0,0.0,6,17,6,1,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,56.0,84.3,151.0,51.3,77.1,147.0,45.1,71.2,156.0,58.75,9.552918971160748,81.77916666666667,9.514793020969458,2482.8206,714.4722137451172
2025-06-29 18:00:00,152,88.7,57.4,136.0,1290.0,16.4,11.2,29.1635,87.0,14.241629,100.0,1.4,6,18,6,1,-1.0,-1.8369701987210287e-16,1.2246467991473532e-16,-1.0,56.0,84.3,151.0,51.1,73.6,149.0,45.9,70.5,166.0,59.22916666666666,9.160713811501235,82.53750000000001,9.29959384339871,2537.2244,817.4694843292236
2025-06-29 19:00:00,152,83.4,60.3,118.0,1817.0,23.7,10.0,28.563501,89.0,8.049845,100.0,0.3,6,19,6,1,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,57.4,88.7,152.0,49.1,70.1,150.0,51.6,71.9,168.0,59.59166666666667,9.016695464606022,83.01666666666667,9.019720745058908,2542.1516,485.4056379318237
2025-06-29 20:00:00,152,75.0,57.0,104.0,2054.0,28.8,9.0,27.0135,89.0,14.8257065,100.0,4.4,6,20,6,1,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,60.3,83.4,152.0,43.4,65.4,151.0,63.1,83.8,159.0,59.337500000000006,8.999459524834146,82.64999999999999,9.164202567362722,2404.2014,845.0652694702148
2025-06-29 21:00:00,152,73.6,54.6,96.0,1735.0,30.2,8.5,26.6635,90.0,7.5685663,100.0,1.5,6,21,6,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,57.0,75.0,152.0,58.7,91.5,151.0,75.0,95.9,139.0,58.4875,8.399187978349453,81.72083333333333,8.88873146750729,2399.715,413.2437211990356
2025-06-29 22:00:00,152,75.7,56.6,91.0,1125.0,29.5,8.3,26.1635,90.0,10.661107,100.0,4.6,6,22,6,1,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,54.6,73.6,152.0,56.0,84.3,151.0,79.4,101.0,111.0,57.5375,7.123556299196637,80.66666666666667,7.953979953548661,2354.715,603.4186597824097
2025-06-29 23:00:00,151,68.7,53.1,91.0,646.0,27.1,7.7,26.063501,90.0,9.255571,100.0,0.0,6,23,6,1,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,56.6,75.7,152.0,56.0,84.3,151.0,77.8,99.0,115.0,56.50833333333333,5.713592996314532,79.40416666666665,7.294874863585159,2345.715,491.4708395004273
2025-06-30 00:00:00,151,63.1,49.9,97.0,468.0,22.1,6.5,26.213501,88.0,5.815978,100.0,0.0,0,0,6,1,0.0,1.0,1.2246467991473532e-16,-1.0,53.1,68.7,151.0,57.4,88.7,152.0,72.4,91.0,119.0,55.57083333333333,4.758834271456283,78.24166666666666,7.583959999589014,2306.788,290.2173047065735
2025-06-30 01:00:00,150,49.5,40.0,107.0,419.0,15.4,5.0,26.5135,88.0,3.6,66.0,0.0,0,1,6,1,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,49.9,63.1,151.0,60.3,83.4,152.0,66.6,82.7,122.0,54.462500000000006,5.159188721191371,76.85833333333333,9.516937608773045,2333.188,143.9999961853027
