time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-07-25 21:00:00,77,67.3,25.2,47.0,266.0,16.6,11.8,29.365,80.0,16.071491,77.0,0.0,4,21,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,25.6,74.3,77.0,26.5,82.7,78.0,27.0,57.0,79.0,24.4,2.753337895212886,64.67083333333333,18.266992783769528,2349.2,405.001579284668
2025-07-25 22:00:00,76,63.3,24.8,48.0,267.0,16.0,10.9,29.115,81.0,18.289274,78.0,0.0,4,22,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,25.2,67.3,77.0,25.6,82.0,78.0,26.1,55.1,79.0,24.34583333333333,2.7311375503329214,65.0125,18.156549004122446,2358.315,453.5740005493164
2025-07-25 23:00:00,76,57.3,23.7,50.0,259.0,14.8,10.1,28.865,83.0,20.833395,71.0,0.0,4,23,7,0,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,24.8,63.3,76.0,29.5,98.0,77.0,25.5,53.0,79.0,24.27083333333333,2.722767001585971,65.19166666666666,18.05378237298168,2395.795,493.7514616012573
2025-07-26 00:00:00,76,54.1,22.8,51.0,232.0,13.1,9.2,29.015001,81.0,18.430452,65.0,0.0,5,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,23.7,57.3,76.0,28.1,94.5,77.0,24.6,51.2,80.0,24.19583333333333,2.7380537624004053,65.3125,17.965554299946255,2350.215,420.2143135070801
2025-07-26 01:00:00,76,58.3,23.6,53.0,196.0,11.0,8.3,28.915,81.0,16.167967,82.0,0.0,5,1,7,0,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,22.8,54.1,76.0,27.1,90.3,77.0,23.3,48.1,80.0,24.20833333333333,2.7344686578159245,65.7375,17.658691972337103,2342.115,381.5640174865723
2025-07-26 02:00:00,76,54.7,22.5,54.0,169.0,9.3,7.8,28.965,80.0,15.03835,93.0,0.0,5,2,7,0,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,23.6,58.3,76.0,25.6,74.3,77.0,21.9,44.9,80.0,24.23333333333333,2.715121370762076,66.14583333333333,17.264816678074116,2317.2,338.362877368927
2025-07-26 03:00:00,76,51.9,21.7,54.0,153.0,8.2,7.7,29.415,77.0,15.815435,100.0,0.0,5,3,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,22.5,54.7,76.0,25.2,67.3,77.0,20.7,42.3,80.0,24.275,2.665765246195548,66.54583333333333,16.79308810109042,2264.955,343.194948387146
2025-07-26 04:00:00,76,51.7,21.4,54.0,145.0,7.6,7.9,30.165,73.0,15.978486,100.0,0.0,5,4,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,21.7,51.9,76.0,24.8,63.3,76.0,19.8,40.6,81.0,24.34166666666667,2.5671700993191924,67.00833333333334,16.189446822105054,2202.0452,341.93960170745845
2025-07-26 05:00:00,76,50.6,20.9,56.0,159.0,7.5,8.3,31.215,67.0,18.448023,91.0,0.0,5,5,7,0,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,21.4,51.7,76.0,23.7,57.3,76.0,19.6,40.4,81.0,24.39583333333333,2.4748261540462924,67.43333333333332,15.583091914737553,2091.405,385.563677406311
2025-07-26 06:00:00,76,53.7,21.1,55.0,216.0,9.5,9.9,31.715,67.0,21.288757,80.0,0.0,5,6,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,20.9,50.6,76.0,22.8,54.1,76.0,19.7,41.6,81.0,24.454166666666666,2.3737658883621124,67.9375,14.89134013007345,2124.905,449.1927795410157
2025-07-26 07:00:00,76,61.7,22.9,55.0,293.0,12.2,12.1,31.765001,68.0,24.066206,68.0,0.0,5,7,7,0,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,21.1,53.7,76.0,23.6,58.3,76.0,21.4,50.1,81.0,24.516666666666666,2.308710663451396,68.42083333333333,14.469487511330549,2160.02,551.1161169052124
2025-07-26 08:00:00,77,69.8,24.7,57.0,338.0,13.4,13.9,31.765001,69.0,24.490585,82.0,0.0,5,8,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,22.9,61.7,76.0,22.5,54.7,76.0,22.4,55.1,81.0,24.6125,2.264338371548636,69.03333333333333,14.189514397630068,2191.7852,604.9174575805664
2025-07-26 09:00:00,77,79.6,26.4,64.0,316.0,11.9,14.9,32.164997,66.0,24.826954,66.0,0.0,5,9,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,24.7,69.8,77.0,21.7,51.9,76.0,23.2,61.2,80.0,24.745833333333334,2.271750745410539,69.8,14.244846512822969,2122.89,655.4315826416015
2025-07-26 10:00:00,77,85.9,27.8,73.0,262.0,8.9,15.5,31.965,67.0,27.169865,75.0,0.0,5,10,7,0,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,26.4,79.6,77.0,21.4,51.7,76.0,25.0,69.2,80.0,24.8625,2.355716912939888,70.49583333333332,14.617276233714872,2141.655,755.3222373962402
2025-07-26 11:00:00,77,89.4,28.8,81.0,220.0,6.4,15.5,31.365,70.0,27.666182,65.0,0.0,5,11,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,27.8,85.9,77.0,20.9,50.6,76.0,26.1,74.5,80.0,24.975000000000005,2.4786479484129886,71.11666666666666,15.10308539358,2195.55,796.7860290527344
2025-07-26 12:00:00,78,91.7,29.9,87.0,210.0,4.9,14.6,30.615,72.0,25.77962,73.0,0.0,5,12,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,28.8,89.4,77.0,21.1,53.7,76.0,26.4,77.1,80.0,25.120833333333334,2.662293742435743,71.72500000000001,15.639088431123293,2204.28,770.8106145858765
2025-07-26 13:00:00,78,87.1,29.2,91.0,213.0,3.9,13.2,30.165,73.0,23.979893,71.0,0.0,5,13,7,0,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,29.9,91.7,78.0,22.9,61.7,76.0,26.3,78.7,79.0,25.241666666666664,2.7812910150041765,72.075,15.893894096954032,2202.0452,700.2128677368164
2025-07-26 14:00:00,78,86.1,28.8,92.0,221.0,3.5,12.1,29.715,74.0,22.392464,86.0,0.0,5,14,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,29.2,87.1,78.0,24.7,69.8,77.0,26.0,79.9,79.0,25.35833333333333,2.871738856158245,72.33333333333333,16.07595197442537,2198.91,644.9029541015625
2025-07-26 15:00:00,78,81.7,27.6,87.0,234.0,3.9,11.5,29.565,75.0,20.3774,84.0,0.0,5,15,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,28.8,86.1,78.0,26.4,79.6,77.0,26.5,82.7,78.0,25.40416666666667,2.899397113743901,72.29166666666667,16.049188430426483,2217.375,562.4162246704102
2025-07-26 16:00:00,79,75.9,25.8,78.0,251.0,5.0,11.2,29.365,77.0,21.578989,86.0,0.0,5,16,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,27.6,81.7,78.0,27.8,85.9,77.0,25.6,82.0,78.0,25.4125,2.900271726399887,72.03750000000001,15.9366630214999,2261.105,556.7379169464111
2025-07-26 17:00:00,79,92.0,30.9,72.0,264.0,6.1,11.3,29.115,79.0,20.46941,100.0,0.0,5,17,7,0,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,25.8,75.9,79.0,28.8,89.4,77.0,29.5,98.0,77.0,25.47083333333333,2.998474853867117,71.78750000000001,15.5541498027674,2300.085,632.5047672271728
2025-07-26 18:00:00,79,88.0,30.2,66.0,269.0,8.7,11.5,29.415,79.0,17.917007,100.0,0.0,5,18,7,0,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,30.9,92.0,79.0,29.9,91.7,78.0,28.1,94.5,77.0,25.558333333333334,3.107202945564646,71.51666666666667,15.19389656255418,2323.7852,541.0936248779296
2025-07-26 19:00:00,79,83.6,29.7,57.0,269.0,12.2,11.7,29.215,79.0,19.469975,100.0,0.0,5,19,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,30.2,88.0,79.0,29.2,87.1,78.0,27.1,90.3,77.0,25.66666666666666,3.2070122444777125,71.2375,14.892332795332266,2307.985,578.2582431793213
2025-07-26 20:00:00,79,75.4,29.3,51.0,264.0,14.7,11.8,28.765001,82.0,20.523157,100.0,0.0,5,20,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,29.7,83.6,79.0,28.8,86.1,78.0,25.6,74.3,77.0,25.820833333333336,3.291488254199663,71.28333333333333,14.90385612974724,2358.7302,601.3285036087036
2025-07-26 21:00:00,79,71.7,29.0,49.0,252.0,15.5,11.6,28.615,83.0,19.64558,100.0,0.0,5,21,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,29.3,75.4,79.0,27.6,81.7,78.0,25.2,67.3,77.0,25.979166666666668,3.351181383730937,71.46666666666667,14.879769360842143,2375.045,569.7218284606934
2025-07-26 22:00:00,80,71.2,29.1,49.0,235.0,15.2,11.3,28.565,82.0,17.811815,100.0,0.0,5,22,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,29.0,71.7,79.0,25.8,75.9,79.0,24.8,63.3,76.0,26.15833333333333,3.3999893435465416,71.79583333333333,14.778288397882456,2342.33,518.3238241195679
2025-07-26 23:00:00,80,71.9,29.3,50.0,216.0,14.5,10.9,28.665,82.0,18.692286,100.0,0.0,5,23,7,0,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,29.1,71.2,80.0,30.9,92.0,79.0,23.7,57.3,76.0,26.391666666666666,3.416063927039624,72.40416666666667,14.452545410430394,2350.53,547.683966255188
2025-07-27 00:00:00,81,72.9,29.3,51.0,193.0,13.1,10.2,28.915,81.0,17.309973,100.0,0.0,6,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,29.3,71.9,80.0,30.2,88.0,79.0,22.8,54.1,76.0,26.662500000000005,3.3763644584848898,73.1875,13.916874727247006,2342.115,507.18220195770266
2025-07-27 01:00:00,81,98.0,36.7,52.0,168.0,11.3,9.4,28.815,82.0,18.25026,100.0,0.0,6,1,7,0,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,29.3,72.9,81.0,29.7,83.6,79.0,23.6,58.3,76.0,27.20833333333333,3.880936313142096,74.84166666666667,14.420665023157534,2362.83,669.7845199584962
2025-07-27 02:00:00,82,75.9,30.6,54.0,152.0,9.6,8.8,28.915,80.0,18.35647,100.0,0.0,6,2,7,0,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,36.7,98.0,81.0,29.3,75.4,79.0,22.5,54.7,76.0,27.54583333333333,3.8051428775854026,75.725,13.767771124590393,2313.2002,561.7079853057861
2025-07-27 03:00:00,83,72.6,29.4,55.0,146.0,8.2,8.3,29.415,78.0,19.06301,89.0,0.0,6,3,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,30.6,75.9,82.0,29.0,71.7,79.0,21.7,51.9,76.0,27.866666666666664,3.610451816440563,76.5875,12.826545588704134,2294.37,560.4524723052979
2025-07-27 04:00:00,84,68.0,27.6,57.0,149.0,7.1,8.0,30.165,73.0,20.617662,84.0,0.0,6,4,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,29.4,72.6,83.0,29.1,71.2,80.0,21.4,51.7,76.0,28.125,3.3392592253240023,77.26666666666667,11.845478560143356,2202.0452,569.0474830627442
2025-07-27 05:00:00,84,49.2,21.0,62.0,164.0,5.0,7.2,30.665,71.0,22.180206,74.0,0.0,6,5,7,0,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,27.6,68.0,84.0,29.3,71.9,80.0,20.9,50.6,76.0,28.129166666666663,3.3299013128952635,77.20833333333334,11.985132698350768,2177.215,465.7843322753906
2025-07-27 06:00:00,84,53.0,21.7,61.0,204.0,7.0,8.5,31.365,69.0,21.915693,66.0,0.0,6,6,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,21.0,49.2,84.0,29.3,72.9,81.0,21.1,53.7,76.0,28.15416666666667,3.2766604375776907,77.17916666666667,12.045528817479491,2164.185,475.5705442428589
2025-07-27 07:00:00,84,62.2,23.4,59.0,256.0,9.7,10.3,31.615,68.0,23.933907,83.0,0.0,6,7,7,0,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,21.7,53.0,84.0,36.7,98.0,81.0,22.9,61.7,76.0,28.175,3.243220353424661,77.2,12.017993755740546,2149.82,560.0534133911133
2025-07-27 08:00:00,84,63.8,23.9,60.0,286.0,11.2,11.8,31.615,69.0,25.277025,91.0,0.0,6,8,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,23.4,62.2,84.0,30.6,75.9,82.0,24.7,69.8,77.0,28.141666666666666,3.2843392117699155,76.95,12.238996833002124,2181.435,604.1209028244018
2025-07-27 09:00:00,84,67.3,24.3,65.0,273.0,10.2,12.9,31.415,70.0,26.434887,97.0,0.0,6,9,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,23.9,63.8,84.0,29.4,72.6,83.0,26.4,79.6,77.0,28.054166666666664,3.3598627258015,76.4375,12.379921068090413,2199.05,642.367752456665
2025-07-27 10:00:00,84,65.9,23.8,72.0,238.0,7.9,13.6,30.965,72.0,26.674032,98.0,0.0,6,10,7,0,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,24.3,67.3,84.0,27.6,68.0,84.0,27.8,85.9,77.0,27.887500000000003,3.4704106385265674,75.60416666666667,12.388405489799103,2229.48,634.8419666290283
2025-07-27 11:00:00,84,68.2,24.2,78.0,212.0,6.0,13.9,30.515001,73.0,24.962307,99.0,0.0,6,11,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,23.8,65.9,84.0,21.0,49.2,84.0,28.8,89.4,77.0,27.69583333333333,3.544067813496945,74.72083333333333,12.114740542239073,2227.5952,604.0878288269042
2025-07-27 12:00:00,83,68.0,24.3,82.0,206.0,4.8,13.3,29.965,75.0,23.565569,100.0,0.0,6,12,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,24.2,68.2,84.0,21.7,53.0,84.0,29.9,91.7,78.0,27.4625,3.576835193295649,73.73333333333333,11.626643564661451,2247.375,572.6433248519897
2025-07-27 13:00:00,83,68.0,24.6,85.0,209.0,3.8,12.1,29.715,76.0,22.039528,100.0,0.0,6,13,7,0,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,24.3,68.0,83.0,23.4,62.2,84.0,29.2,87.1,78.0,27.27083333333334,3.602834532234996,72.9375,11.321615052247507,2258.34,542.1723861694336
2025-07-27 14:00:00,82,69.2,24.8,85.0,217.0,3.7,11.3,29.165,79.0,22.89611,100.0,0.0,6,14,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,24.6,68.0,83.0,23.9,63.8,84.0,28.8,86.1,78.0,27.104166666666668,3.621491305437664,72.23333333333333,10.98800399909058,2304.0352,567.8235412597656
2025-07-27 15:00:00,82,66.6,24.3,80.0,233.0,4.8,11.3,28.815,79.0,21.566973,100.0,0.0,6,15,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,24.8,69.2,82.0,24.3,67.3,84.0,27.6,81.7,78.0,26.966666666666665,3.664241622309441,71.60416666666667,10.853870444369637,2276.385,524.0774374008179
2025-07-27 16:00:00,82,65.7,23.8,72.0,254.0,6.6,11.6,28.915,77.0,20.188908,99.0,0.0,6,16,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,24.3,66.6,82.0,23.8,65.9,84.0,25.8,75.9,79.0,26.883333333333336,3.714327918218344,71.17916666666666,10.878018488302736,2226.455,480.49600143432616
2025-07-27 17:00:00,82,69.6,26.5,72.0,268.0,7.1,12.9,28.915,78.0,19.66536,91.0,0.0,6,17,7,0,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,23.8,65.7,82.0,24.2,68.2,84.0,30.9,92.0,79.0,26.700000000000003,3.6147042695800113,70.24583333333334,9.933911142127345,2255.37,521.1320266723633
2025-07-27 18:00:00,81,71.7,26.9,66.0,270.0,9.2,13.0,29.315,82.0,16.09969,100.0,0.0,6,18,7,0,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,26.5,69.6,82.0,24.3,68.0,83.0,30.2,88.0,79.0,26.5625,3.5377237216087107,69.56666666666666,9.19719553978672,2403.83,433.0816471099853
2025-07-27 19:00:00,81,78.0,29.3,58.0,265.0,12.2,13.1,29.115,82.0,16.311613,97.0,0.0,6,19,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,26.9,71.7,81.0,24.6,68.0,83.0,29.7,83.6,79.0,26.54583333333333,3.5232123640673496,69.33333333333333,8.891650537180004,2387.43,477.93026332855226
2025-07-27 20:00:00,81,68.5,27.2,52.0,258.0,14.6,13.1,29.015001,83.0,16.071491,93.0,0.0,6,20,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,29.3,78.0,81.0,24.8,69.2,82.0,29.3,75.4,79.0,26.45833333333333,3.477619959068031,69.04583333333333,8.798022463902516,2408.245,437.1445617675781
2025-07-27 21:00:00,81,63.6,26.8,48.0,253.0,16.1,12.9,28.865,83.0,15.725037,90.0,0.0,6,21,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,27.2,68.5,81.0,24.3,66.6,82.0,29.0,71.7,79.0,26.366666666666664,3.4364626234424573,68.70833333333333,8.84700473344476,2395.795,421.4309814453125
2025-07-27 22:00:00,81,63.8,27.4,46.0,245.0,17.1,12.5,28.765001,83.0,16.862455,92.0,0.0,6,22,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,26.8,63.6,81.0,23.8,65.7,82.0,29.1,71.2,80.0,26.29583333333333,3.3949424233658485,68.4,8.88525892064644,2387.495,462.03127708435056
2025-07-27 23:00:00,80,61.0,26.1,46.0,232.0,16.8,11.9,28.615,84.0,18.59845,97.0,0.0,6,23,7,0,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,27.4,63.8,81.0,26.5,69.6,82.0,29.3,71.9,80.0,26.1625,3.334120378098296,67.94583333333334,8.97668376680641,2403.66,485.4195373535157
2025-07-28 00:00:00,80,58.8,24.3,48.0,207.0,14.5,11.0,28.815,82.0,21.175835,100.0,0.0,0,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,26.1,61.0,80.0,26.9,71.7,81.0,29.3,72.9,81.0,25.954166666666666,3.285406356531008,67.35833333333333,9.098920942551956,2362.83,514.5727821350098
2025-07-28 01:00:00,80,56.6,22.8,52.0,176.0,11.1,9.9,28.765001,83.0,21.175835,99.0,0.0,0,1,7,0,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,24.3,58.8,80.0,29.3,78.0,81.0,36.7,98.0,81.0,25.375,2.419890403554557,65.63333333333334,6.625357523848023,2387.495,482.8090301513672
2025-07-28 02:00:00,78,64.5,24.3,55.0,152.0,8.3,9.0,28.915,82.0,23.110205,97.0,0.0,0,2,7,0,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,22.8,56.6,80.0,27.2,68.5,81.0,30.6,75.9,82.0,25.1125,2.1557430878626462,65.15833333333335,6.255635140771999,2371.03,561.5779741287232
2025-07-28 03:00:00,78,58.1,21.5,57.0,136.0,6.6,8.4,29.115,81.0,25.161398,92.0,0.0,0,3,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,24.3,64.5,78.0,26.8,63.6,81.0,29.4,72.6,83.0,24.78333333333333,2.0742031820864804,64.55416666666666,6.205676165143896,2358.315,540.9700555801392
2025-07-28 04:00:00,77,56.8,20.2,58.0,128.0,5.6,7.9,29.515001,79.0,24.86868,94.0,0.0,0,4,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,21.5,58.1,78.0,27.4,63.8,81.0,27.6,68.0,84.0,24.475,2.1843813172448545,64.08749999999999,6.354615747967451,2331.685,502.34731674194336
2025-07-28 05:00:00,77,52.5,18.6,58.0,137.0,5.6,7.7,30.015001,76.0,27.475807,100.0,0.0,0,5,7,0,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,20.2,56.8,77.0,26.1,61.0,80.0,21.0,49.2,84.0,24.375,2.3951490831329685,64.225,6.046720275233898,2281.1401,511.0500137329102
2025-07-28 06:00:00,76,68.0,21.3,57.0,180.0,6.9,8.3,30.615,72.0,25.338476,87.0,0.0,0,6,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,18.6,52.5,77.0,24.3,58.8,80.0,21.7,53.0,84.0,24.35833333333333,2.415874432862816,64.85,5.594329427116267,2204.28,539.7095426559448
2025-07-28 07:00:00,76,70.8,19.8,57.0,241.0,8.7,9.2,31.115,69.0,26.339111,70.0,0.0,0,7,7,0,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,21.3,68.0,76.0,22.8,56.6,80.0,23.4,62.2,84.0,24.20833333333333,2.583882597054328,65.20833333333333,5.691787880387948,2146.935,521.514404296875
2025-07-28 08:00:00,76,68.0,20.0,58.0,277.0,9.5,10.0,31.515001,67.0,27.416782,80.0,0.0,0,8,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,19.8,70.8,76.0,24.3,64.5,78.0,23.9,63.8,84.0,24.04583333333333,2.723006517206945,65.38333333333333,5.711138367194782,2111.5051,548.3356475830078
2025-07-28 09:00:00,76,70.5,20.4,63.0,264.0,8.3,10.6,31.465,68.0,27.691935,83.0,0.0,0,9,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,20.0,68.0,76.0,21.5,58.1,78.0,24.3,67.3,84.0,23.883333333333336,2.8217581116349373,65.51666666666667,5.794575174181828,2139.62,564.9154655456542
2025-07-28 10:00:00,75,75.0,21.9,70.0,226.0,6.1,11.2,31.365,69.0,27.698954,75.0,0.0,0,10,7,0,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,20.4,70.5,76.0,20.2,56.8,77.0,23.8,65.9,84.0,23.804166666666664,2.850702303501061,65.89583333333333,6.109897826416135,2164.185,606.6070844650268
2025-07-28 11:00:00,75,75.9,22.4,76.0,199.0,4.4,11.4,31.265001,69.0,27.532352,51.0,0.0,0,11,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,21.9,75.0,75.0,18.6,52.5,77.0,24.2,68.2,84.0,23.729166666666668,2.8634851320457586,66.21666666666667,6.429934523071284,2157.2852,616.7246948242187
2025-07-28 12:00:00,75,74.0,22.5,79.0,194.0,3.6,11.1,30.765001,73.0,24.798225,100.0,0.0,0,12,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,22.4,75.9,75.0,21.3,68.0,76.0,24.3,68.0,83.0,23.654166666666665,2.871445502766882,66.46666666666667,6.616229496744561,2245.8452,557.9600715637207
2025-07-28 13:00:00,75,73.1,22.9,80.0,200.0,3.3,10.5,30.265001,75.0,23.584808,100.0,0.0,0,13,7,0,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,22.5,74.0,75.0,19.8,70.8,76.0,24.6,68.0,83.0,23.58333333333333,2.8680650448424454,66.67916666666666,6.748202927712898,2269.875,540.0921112060547
2025-07-28 14:00:00,75,72.2,23.1,79.0,211.0,3.4,9.9,29.915,76.0,22.97522,97.0,0.0,0,14,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,22.9,73.1,75.0,20.0,68.0,76.0,24.8,69.2,82.0,23.5125,2.8576841490357165,66.80416666666666,6.824283951393375,2273.54,530.7275756835937
2025-07-28 15:00:00,74,72.6,23.0,75.0,231.0,4.0,9.6,29.565,79.0,21.566973,100.0,0.0,0,15,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,23.1,72.2,75.0,20.4,70.5,76.0,24.3,66.6,82.0,23.45833333333333,2.854427021870801,67.05416666666667,6.925628470407209,2335.635,496.04037284851074
2025-07-28 16:00:00,74,71.5,22.2,69.0,258.0,5.1,9.3,29.365,80.0,19.513195,100.0,0.0,0,16,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,23.0,72.6,74.0,21.9,75.0,75.0,23.8,65.7,82.0,23.391666666666666,2.8647659691445675,67.29583333333333,6.977322220041795,2349.2,433.1929298400879
2025-07-28 17:00:00,74,79.4,24.3,64.0,275.0,6.3,10.1,29.215,81.0,19.513195,100.0,0.0,0,17,7,0,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,22.2,71.5,74.0,22.4,75.9,75.0,26.5,69.6,82.0,23.3,2.795337733347448,67.70416666666667,7.392444978056553,2366.415,474.1706394195557
2025-07-28 18:00:00,74,79.6,24.4,60.0,276.0,8.2,10.0,29.215,83.0,18.514643,100.0,0.0,0,18,7,0,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,24.3,79.4,74.0,22.5,74.0,75.0,26.9,71.7,81.0,23.195833333333336,2.700318687579399,68.03333333333335,7.7455550600571135,2424.845,451.7572822570801
2025-07-28 19:00:00,74,75.7,23.8,53.0,269.0,10.9,9.9,29.165,83.0,20.150354,100.0,0.0,0,19,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,24.4,79.6,74.0,22.9,73.1,75.0,29.3,78.0,81.0,22.96666666666667,2.3733422895120184,67.9375,7.630249440333497,2420.695,479.5784343719483
2025-07-28 20:00:00,73,71.9,23.5,49.0,260.0,12.7,9.8,29.015001,83.0,21.829777,100.0,0.0,0,20,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,23.8,75.7,74.0,23.1,72.2,75.0,27.2,68.5,81.0,22.8125,2.2002593720617463,68.07916666666667,7.672592621546023,2408.245,512.9997539520264
2025-07-28 21:00:00,73,69.2,23.7,48.0,256.0,13.2,9.8,28.815,84.0,20.780453,99.0,0.0,0,21,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,23.5,71.9,73.0,23.0,72.6,74.0,26.8,63.6,81.0,22.683333333333337,2.041241452318753,68.3125,7.615391308565795,2420.46,492.4967296600342
