time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city
2025-07-14 19:00:00,79,92.2,27.6,55.0,248.0,15.3,13.3,29.165,81.0,14.458382,88.0,0.0,0,19,7,0
2025-07-14 20:00:00,79,73.3,25.6,45.0,234.0,18.3,12.4,29.065,82.0,14.84318,64.0,0.0,0,20,7,0
2025-07-14 21:00:00,78,68.2,24.3,43.0,240.0,18.4,11.4,28.865,83.0,15.905319,100.0,0.0,0,21,7,0
2025-07-14 22:00:00,78,65.0,23.3,45.0,252.0,16.9,10.4,28.715,84.0,15.84,100.0,0.0,0,22,7,0
2025-07-14 23:00:00,78,63.6,22.9,47.0,253.0,15.4,9.6,28.665,84.0,14.764389,100.0,0.0,0,23,7,0
2025-07-15 00:00:00,78,64.3,23.4,47.0,229.0,14.3,9.3,28.815,81.0,13.084402,97.0,0.0,1,0,7,0
2025-07-15 01:00:00,78,61.2,23.1,47.0,192.0,13.2,9.2,28.765001,82.0,12.074766,100.0,0.0,1,1,7,0
2025-07-15 02:00:00,78,58.9,22.4,47.0,163.0,12.1,9.1,29.015001,81.0,12.661564,81.0,0.0,1,2,7,0
2025-07-15 03:00:00,78,58.0,21.9,47.0,142.0,10.6,8.6,29.365,79.0,14.003029,80.0,0.0,1,3,7,0
2025-07-15 04:00:00,79,57.0,21.5,48.0,128.0,9.1,8.1,29.765001,78.0,15.379206,93.0,0.0,1,4,7,0
2025-07-15 05:00:00,79,60.8,22.2,47.0,137.0,9.4,8.9,30.365,74.0,16.279802,57.0,0.0,1,5,7,0
2025-07-15 06:00:00,79,63.8,23.3,48.0,192.0,10.4,10.7,31.215,69.0,15.042659,100.0,0.0,1,6,7,0
2025-07-15 07:00:00,79,75.7,26.7,51.0,269.0,11.6,13.3,31.965,66.0,15.463246,94.0,0.0,1,7,7,0
2025-07-15 08:00:00,80,92.4,29.3,56.0,316.0,11.8,15.4,32.414997,65.0,17.727943,99.0,0.0,1,8,7,0
2025-07-15 09:00:00,80,103.4,31.7,67.0,301.0,10.0,16.7,32.265,65.0,19.469976,100.0,0.0,1,9,7,0
2025-07-15 10:00:00,81,106.6,33.8,82.0,255.0,7.2,17.6,31.765001,69.0,20.883102,100.0,0.0,1,10,7,0
2025-07-15 11:00:00,82,109.4,36.2,92.0,221.0,5.0,17.9,31.365,71.0,22.104116,94.0,0.0,1,11,7,0
2025-07-15 12:00:00,83,108.7,37.5,96.0,217.0,4.1,17.2,31.065,71.0,21.38897,58.0,0.0,1,12,7,0
2025-07-15 13:00:00,83,102.2,36.0,96.0,226.0,3.8,16.0,30.365,75.0,20.65848,42.0,0.0,1,13,7,0
2025-07-15 14:00:00,84,95.5,33.4,93.0,237.0,4.3,15.1,29.715,78.0,18.374111,45.0,0.0,1,14,7,0
2025-07-15 15:00:00,84,90.8,31.1,86.0,251.0,5.5,15.2,29.465,78.0,14.480773,89.0,0.0,1,15,7,0
2025-07-15 16:00:00,84,85.7,28.8,75.0,268.0,7.5,15.7,29.615,77.0,14.081477,98.0,0.0,1,16,7,0
2025-07-15 17:00:00,84,101.7,34.6,64.0,278.0,10.1,15.7,29.365,79.0,16.981165,94.0,0.0,1,17,7,0
2025-07-15 18:00:00,84,95.9,33.3,56.0,275.0,13.9,15.4,29.415,82.0,16.299694,72.0,0.0,1,18,7,0
2025-07-15 19:00:00,84,91.3,32.7,45.0,266.0,19.0,14.8,29.265001,82.0,15.137133,85.0,0.0,1,19,7,0
2025-07-15 20:00:00,85,75.7,31.2,37.0,259.0,22.4,14.1,29.215,83.0,13.37825,97.0,0.0,1,20,7,0
2025-07-15 21:00:00,85,71.7,30.3,35.0,263.0,22.6,13.0,29.165,83.0,12.864649,98.0,0.0,1,21,7,0
2025-07-15 22:00:00,86,69.6,29.4,37.0,270.0,21.1,11.7,29.065,83.0,13.5515,100.0,0.0,1,22,7,0
2025-07-15 23:00:00,86,69.2,29.1,39.0,265.0,19.2,10.6,28.965,83.0,14.145756,94.0,0.0,1,23,7,0
2025-07-16 00:00:00,87,70.1,29.2,41.0,235.0,17.3,10.0,29.065,82.0,12.9249525,96.0,0.0,2,0,7,0
2025-07-16 01:00:00,87,69.8,28.3,42.0,192.0,15.0,9.7,28.915,83.0,11.720751,100.0,0.0,2,1,7,0
2025-07-16 02:00:00,88,68.2,27.3,44.0,161.0,13.1,9.5,29.065,83.0,11.367109,100.0,0.0,2,2,7,0
2025-07-16 03:00:00,88,66.1,26.4,45.0,147.0,11.5,9.2,29.515001,80.0,13.276144,100.0,0.0,2,3,7,0
2025-07-16 04:00:00,89,64.5,25.6,46.0,146.0,10.3,9.0,30.115,77.0,14.372974,49.0,0.0,2,4,7,0
2025-07-16 05:00:00,89,62.9,25.0,47.0,164.0,9.8,9.9,30.815,74.0,15.629971,61.0,0.0,2,5,7,0
2025-07-16 06:00:00,89,64.7,25.6,49.0,221.0,10.1,11.4,31.315,70.0,16.199999,66.0,0.0,2,6,7,0
2025-07-16 07:00:00,89,79.9,28.3,53.0,298.0,10.5,13.4,31.515001,70.0,18.35647,66.0,0.0,2,7,7,0
2025-07-16 08:00:00,90,78.7,27.1,58.0,345.0,10.2,14.9,31.865,66.0,19.09358,58.0,0.0,2,8,7,0
2025-07-16 09:00:00,89,90.1,29.3,66.0,332.0,8.8,15.4,32.164997,64.0,19.862083,47.0,0.0,2,9,7,0
2025-07-16 10:00:00,89,82.4,27.1,77.0,288.0,6.7,15.3,32.114998,65.0,22.159746,43.0,0.0,2,10,7,0
2025-07-16 11:00:00,89,79.9,26.6,84.0,252.0,5.1,14.9,31.515001,68.0,22.771244,50.0,0.0,2,11,7,0
2025-07-16 12:00:00,88,75.9,25.9,87.0,236.0,4.1,14.2,30.965,72.0,21.915691,53.0,0.0,2,12,7,0
2025-07-16 13:00:00,87,72.6,25.4,87.0,227.0,3.6,13.2,30.465,71.0,20.240198,40.0,0.0,2,13,7,0
2025-07-16 14:00:00,86,70.5,24.9,85.0,226.0,3.5,12.4,30.365,70.0,17.477621,75.0,0.0,2,14,7,0
2025-07-16 15:00:00,85,69.2,24.1,80.0,238.0,3.9,12.1,30.065,72.0,16.055355,63.0,0.0,2,15,7,0
2025-07-16 16:00:00,84,66.8,23.3,72.0,258.0,4.7,11.9,29.515001,77.0,16.135872,46.0,0.0,2,16,7,0
2025-07-16 17:00:00,84,81.3,28.2,64.0,272.0,6.6,12.1,29.265001,80.0,14.168641,43.0,0.0,2,17,7,0
2025-07-16 18:00:00,83,83.8,29.2,56.0,276.0,10.7,12.6,29.815,77.0,13.551501,37.0,0.0,2,18,7,0
2025-07-16 19:00:00,83,82.0,30.2,45.0,274.0,16.4,13.3,29.515001,78.0,15.696165,53.0,0.0,2,19,7,0
2025-07-16 20:00:00,83,73.6,30.6,36.0,270.0,21.0,13.8,29.365,79.0,14.982228,57.0,0.0,2,20,7,0
2025-07-16 21:00:00,83,75.2,32.2,31.0,266.0,24.0,14.0,29.165,79.0,14.081477,59.0,0.0,2,21,7,0
2025-07-16 22:00:00,83,78.5,34.0,29.0,259.0,25.9,13.9,29.065,79.0,13.0447235,72.0,0.0,2,22,7,0
2025-07-16 23:00:00,83,80.6,34.8,29.0,246.0,26.1,13.5,29.015001,78.0,11.631956,55.0,0.0,2,23,7,0
2025-07-17 00:00:00,84,78.2,33.6,31.0,220.0,23.5,12.5,29.415,78.0,9.659814,58.0,0.0,3,0,7,0
2025-07-17 01:00:00,84,75.2,31.8,36.0,189.0,19.2,11.1,29.315,80.0,9.339208,45.0,0.0,3,1,7,0
2025-07-17 02:00:00,84,72.4,29.9,39.0,166.0,15.7,10.0,29.565,79.0,10.787993,47.0,0.0,3,2,7,0
2025-07-17 03:00:00,85,70.8,28.5,39.0,154.0,13.8,9.2,30.065,75.0,14.336861,52.0,0.0,3,3,7,0
2025-07-17 04:00:00,85,68.5,27.4,39.0,151.0,12.6,8.7,30.615,72.0,14.8257065,57.0,0.0,3,4,7,0
2025-07-17 05:00:00,85,66.1,26.1,42.0,168.0,10.3,8.5,31.215,70.0,15.807239,82.0,0.0,3,5,7,0
2025-07-17 06:00:00,85,66.1,26.5,44.0,228.0,10.8,10.5,32.114998,66.0,12.313894,92.0,0.0,3,6,7,0
2025-07-17 07:00:00,85,83.4,30.0,48.0,308.0,11.4,13.2,32.265,66.0,14.529915,90.0,0.0,3,7,7,0
2025-07-17 08:00:00,85,91.7,31.2,52.0,354.0,11.4,15.2,32.215,67.0,16.299694,92.0,0.0,3,8,7,0
2025-07-17 09:00:00,86,88.9,30.3,57.0,332.0,10.1,15.9,32.265,68.0,18.864824,97.0,0.0,3,9,7,0
2025-07-17 10:00:00,86,88.5,29.4,64.0,276.0,8.1,15.9,32.015,68.0,20.633371,100.0,0.0,3,10,7,0
2025-07-17 11:00:00,86,87.1,29.0,70.0,233.0,6.4,15.8,31.715,69.0,22.183128,49.0,0.0,3,11,7,0
2025-07-17 12:00:00,86,81.3,28.2,77.0,223.0,5.3,15.6,31.415,71.0,21.758419,36.0,0.0,3,12,7,0
2025-07-17 13:00:00,86,82.4,28.2,85.0,226.0,4.4,15.2,30.765001,74.0,20.808498,48.0,0.0,3,13,7,0
2025-07-17 14:00:00,87,79.6,27.5,88.0,234.0,4.1,14.9,30.315,75.0,17.477621,59.0,0.0,3,14,7,0
2025-07-17 15:00:00,87,75.0,26.7,85.0,247.0,4.4,14.6,29.965,77.0,16.676977,72.0,0.0,3,15,7,0
2025-07-17 16:00:00,87,73.6,25.8,79.0,265.0,5.2,14.3,29.815,78.0,15.580141,79.0,0.0,3,16,7,0
2025-07-17 17:00:00,87,83.8,28.5,73.0,281.0,6.8,14.9,29.715,78.0,14.84318,100.0,0.0,3,17,7,0
2025-07-17 18:00:00,87,79.9,27.3,64.0,293.0,9.2,15.4,29.765001,78.0,13.479583,74.0,0.0,3,18,7,0
2025-07-17 19:00:00,87,74.5,26.4,52.0,302.0,12.5,16.1,29.665,78.0,13.217443,100.0,0.0,3,19,7,0
2025-07-17 20:00:00,87,71.7,26.4,42.0,309.0,15.2,16.5,29.465,79.0,13.708391,100.0,0.0,3,20,7,0
2025-07-17 21:00:00,86,69.4,26.1,38.0,318.0,16.6,16.5,29.115,82.0,13.276144,100.0,0.0,3,21,7,0
2025-07-17 22:00:00,86,64.7,25.7,37.0,324.0,17.3,16.2,28.965,83.0,11.966953,100.0,0.0,3,22,7,0
2025-07-17 23:00:00,85,60.3,25.3,37.0,316.0,17.4,15.4,28.915,81.0,10.464798,100.0,0.0,3,23,7,0
2025-07-18 00:00:00,84,56.7,24.6,37.0,279.0,16.6,13.8,29.115,83.0,8.669949,100.0,0.0,4,0,7,0
2025-07-18 01:00:00,84,54.0,23.8,38.0,228.0,15.1,11.9,29.015001,83.0,8.350138,100.0,0.0,4,1,7,0
2025-07-18 02:00:00,83,52.3,23.4,38.0,189.0,14.0,10.4,29.265001,82.0,10.483357,100.0,0.0,4,2,7,0
2025-07-18 03:00:00,82,51.0,23.1,37.0,169.0,13.6,9.6,29.665,78.0,14.578888,96.0,0.0,4,3,7,0
2025-07-18 04:00:00,82,48.4,22.5,35.0,162.0,13.5,9.4,30.065,77.0,15.937878,94.0,0.0,4,4,7,0
2025-07-18 05:00:00,81,53.4,24.8,31.0,177.0,16.0,11.4,30.865,71.0,16.171976,89.0,0.0,4,5,7,0
2025-07-18 06:00:00,81,56.8,25.3,36.0,235.0,14.7,13.9,32.015,68.0,15.192682,82.0,0.0,4,6,7,0
2025-07-18 07:00:00,81,65.7,26.2,42.0,315.0,12.8,17.2,32.465,65.0,15.509274,84.0,0.0,4,7,7,0
2025-07-18 08:00:00,81,66.8,25.3,50.0,360.0,10.9,19.3,32.864998,64.0,16.75064,77.0,0.0,4,8,7,0
2025-07-18 09:00:00,80,70.5,25.7,60.0,336.0,8.8,18.8,32.864998,64.0,19.386593,49.0,0.0,4,9,7,0
2025-07-18 10:00:00,80,73.6,26.4,71.0,277.0,6.6,16.9,32.565,66.0,21.26744,56.0,0.0,4,10,7,0
2025-07-18 11:00:00,80,77.8,27.2,79.0,233.0,5.0,15.5,32.164997,68.0,21.9718,64.0,0.0,4,11,7,0
2025-07-18 12:00:00,79,83.1,28.5,83.0,222.0,4.5,15.3,31.665,69.0,22.104116,97.0,0.0,4,12,7,0
2025-07-18 13:00:00,79,87.1,29.6,84.0,225.0,4.6,15.5,31.015001,72.0,21.028437,100.0,0.0,4,13,7,0
2025-07-18 14:00:00,80,87.1,30.3,83.0,233.0,4.9,15.7,30.315,77.0,19.228851,38.0,0.0,4,14,7,0
2025-07-18 15:00:00,80,83.8,29.8,81.0,248.0,5.2,15.8,29.665,82.0,16.92383,79.0,0.0,4,15,7,0
2025-07-18 16:00:00,80,81.0,28.8,78.0,269.0,5.8,15.9,29.365,84.0,16.87398,95.0,0.0,4,16,7,0
2025-07-18 17:00:00,80,84.8,30.5,82.0,284.0,7.1,17.3,29.115,85.0,16.299694,54.0,0.0,4,17,7,0
2025-07-18 18:00:00,81,80.1,27.6,71.0,289.0,9.5,16.4,29.165,84.0,16.746773,48.0,0.0,4,18,7,0
2025-07-18 19:00:00,81,73.1,25.1,55.0,288.0,12.7,15.1,29.015001,83.0,17.533146,61.0,0.0,4,19,7,0
2025-07-18 20:00:00,80,66.8,23.9,44.0,278.0,14.6,14.0,28.915,83.0,16.418526,43.0,0.0,4,20,7,0
2025-07-18 21:00:00,80,66.6,23.7,42.0,254.0,14.1,13.4,28.765001,85.0,16.946787,57.0,0.0,4,21,7,0
2025-07-18 22:00:00,80,68.0,24.2,44.0,222.0,12.3,13.0,28.615,85.0,17.373497,99.0,0.0,4,22,7,0
2025-07-18 23:00:00,80,64.5,23.9,46.0,193.0,10.6,12.3,28.515001,86.0,18.733839,100.0,0.0,4,23,7,0
2025-07-19 00:00:00,80,60.8,23.5,47.0,172.0,9.5,11.1,28.515001,85.0,17.643673,96.0,0.0,5,0,7,0
2025-07-19 01:00:00,80,50.8,21.0,47.0,154.0,8.5,9.6,28.515001,83.0,18.36353,92.0,0.0,5,1,7,0
2025-07-19 02:00:00,79,46.9,20.0,47.0,140.0,7.8,8.6,28.615,82.0,19.083395,100.0,0.0,5,2,7,0
2025-07-19 03:00:00,79,48.4,20.3,46.0,125.0,7.3,8.2,28.965,78.0,19.08,100.0,0.0,5,3,7,0
2025-07-19 04:00:00,79,45.8,19.9,46.0,115.0,7.0,8.2,29.565,75.0,19.852295,85.0,0.0,5,4,7,0
2025-07-19 05:00:00,79,52.2,21.2,47.0,125.0,7.2,10.3,30.165,73.0,20.188908,100.0,0.0,5,5,7,0
2025-07-19 06:00:00,78,55.4,21.5,47.0,176.0,8.2,11.0,31.115,69.0,21.626984,100.0,0.0,5,6,7,0
2025-07-19 07:00:00,78,58.0,22.2,47.0,248.0,9.4,12.0,31.415,68.0,21.542923,100.0,0.0,5,7,7,0
2025-07-19 08:00:00,78,63.6,23.9,50.0,291.0,9.8,13.0,31.615,68.0,21.746502,88.0,0.0,5,8,7,0
2025-07-19 09:00:00,78,78.9,27.8,60.0,276.0,8.5,14.0,31.715,67.0,24.315327,95.0,0.0,5,9,7,0
2025-07-19 10:00:00,78,80.6,28.2,73.0,232.0,6.4,15.0,31.565,68.0,24.766848,94.0,0.0,5,10,7,0
2025-07-19 11:00:00,78,88.9,30.6,82.0,199.0,4.9,15.7,31.215,70.0,26.87491,100.0,0.0,5,11,7,0
2025-07-19 12:00:00,78,92.0,31.9,85.0,191.0,4.5,15.9,31.165,72.0,23.838959,97.0,0.0,5,12,7,0
2025-07-19 13:00:00,78,88.9,31.4,84.0,194.0,4.6,15.8,30.815,73.0,22.86496,93.0,0.0,5,13,7,0
2025-07-19 14:00:00,79,82.4,29.7,80.0,204.0,5.3,15.5,30.465,75.0,22.768396,94.0,0.0,5,14,7,0
2025-07-19 15:00:00,79,77.5,27.8,72.0,228.0,6.7,15.1,29.915,79.0,22.415602,100.0,0.0,5,15,7,0
2025-07-19 16:00:00,78,72.9,26.4,61.0,259.0,8.7,14.6,29.415,82.0,23.358423,87.0,0.0,5,16,7,0
2025-07-19 17:00:00,78,72.2,26.4,55.0,277.0,10.1,15.6,29.215,83.0,19.734436,94.0,0.0,5,17,7,0
2025-07-19 18:00:00,78,68.9,25.8,52.0,272.0,11.1,14.7,29.265001,82.0,16.418526,96.0,0.0,5,18,7,0
2025-07-19 19:00:00,78,66.1,25.5,49.0,253.0,12.4,13.4,29.265001,81.0,16.454008,94.0,0.0,5,19,7,0
2025-07-19 20:00:00,78,65.4,25.4,46.0,234.0,13.1,12.3,29.265001,81.0,14.471821,99.0,0.0,5,20,7,0
2025-07-19 21:00:00,78,57.7,24.0,46.0,217.0,12.6,11.7,29.165,81.0,14.917212,100.0,0.0,5,21,7,0
2025-07-19 22:00:00,78,57.9,23.5,47.0,200.0,11.5,11.3,29.165,81.0,16.520823,100.0,0.0,5,22,7,0
2025-07-19 23:00:00,78,55.3,23.1,48.0,184.0,10.5,10.9,29.165,81.0,17.462784,100.0,0.0,5,23,7,0
2025-07-20 00:00:00,78,58.0,24.3,48.0,171.0,9.9,10.3,29.315,81.0,17.057314,95.0,0.0,6,0,7,0
2025-07-20 01:00:00,78,55.6,23.7,47.0,159.0,9.5,9.7,29.315,81.0,16.203999,98.0,0.0,6,1,7,0
2025-07-20 02:00:00,78,51.5,22.3,46.0,151.0,9.1,9.1,29.415,81.0,17.057314,98.0,0.0,6,2,7,0
2025-07-20 03:00:00,78,48.3,21.1,46.0,139.0,8.4,8.4,29.565,80.0,17.581125,95.0,0.0,6,3,7,0
2025-07-20 04:00:00,78,49.1,20.8,45.0,130.0,7.7,7.9,29.915,79.0,18.0,94.0,0.0,6,4,7,0
2025-07-20 05:00:00,78,43.0,19.3,43.0,146.0,9.0,8.6,30.415,76.0,17.782688,93.0,0.0,6,5,7,0
2025-07-20 06:00:00,78,46.0,19.8,44.0,217.0,9.7,9.4,30.765001,73.0,16.24394,98.0,0.0,6,6,7,0
2025-07-20 07:00:00,78,55.4,22.1,46.0,313.0,10.7,10.6,31.015001,71.0,13.910169,97.0,0.0,6,7,7,0
2025-07-20 08:00:00,78,64.0,24.7,49.0,370.0,11.0,11.8,31.265001,70.0,13.979871,95.0,0.0,6,8,7,0
2025-07-20 09:00:00,78,73.6,26.9,55.0,348.0,9.9,13.2,31.515001,69.0,13.797913,93.0,0.0,6,9,7,0
2025-07-20 10:00:00,78,80.1,28.6,61.0,286.0,8.1,14.6,31.365,70.0,15.844089,100.0,0.3,6,10,7,0
2025-07-20 11:00:00,78,79.2,28.5,66.0,238.0,6.9,15.8,31.265001,71.0,17.555307,100.0,0.0,6,11,7,0
2025-07-20 12:00:00,78,79.2,28.8,67.0,226.0,6.7,16.4,30.865,73.0,17.10284,100.0,0.0,6,12,7,0
2025-07-20 13:00:00,78,80.3,29.2,67.0,228.0,6.9,16.8,30.215,77.0,18.709612,100.0,0.1,6,13,7,0
2025-07-20 14:00:00,77,82.2,29.6,65.0,236.0,7.5,17.1,29.865,80.0,17.414474,100.0,0.0,6,14,7,0
2025-07-20 15:00:00,77,82.7,29.6,62.0,251.0,8.2,17.6,29.515001,82.0,16.263872,100.0,0.0,6,15,7,0
2025-07-20 16:00:00,78,81.3,28.9,59.0,272.0,9.2,18.0,29.315,83.0,14.007655,100.0,0.0,6,16,7,0
2025-07-20 17:00:00,78,78.5,28.5,55.0,291.0,11.5,19.8,29.365,82.0,13.441071,100.0,0.0,6,17,7,0
2025-07-20 18:00:00,78,76.6,27.5,51.0,305.0,13.2,19.1,29.715,82.0,13.049689,100.0,0.0,6,18,7,0
2025-07-20 19:00:00,78,72.4,26.5,45.0,317.0,15.6,18.0,29.565,83.0,13.527572,100.0,0.0,6,19,7,0
2025-07-20 20:00:00,78,63.3,24.8,40.0,321.0,17.4,16.9,29.415,84.0,12.768586,90.0,0.0,6,20,7,0
2025-07-20 21:00:00,78,57.4,24.4,38.0,316.0,18.4,15.9,29.365,84.0,12.43434,94.0,0.0,6,21,7,0
2025-07-20 22:00:00,78,54.6,23.9,38.0,303.0,18.8,14.9,29.415,82.0,13.441071,100.0,0.0,6,22,7,0
2025-07-20 23:00:00,78,53.1,23.8,39.0,281.0,18.4,13.9,29.315,82.0,13.979871,100.0,0.3,6,23,7,0
2025-07-21 00:00:00,78,52.5,23.5,41.0,244.0,16.6,12.7,29.115,84.0,12.7279215,100.0,1.4,0,0,7,0
2025-07-21 01:00:00,78,52.4,23.0,44.0,198.0,13.9,11.4,29.065,85.0,11.792404,98.0,0.6,0,1,7,0
2025-07-21 02:00:00,78,58.1,24.7,46.0,164.0,11.7,10.3,29.015001,86.0,12.57426,91.0,0.4,0,2,7,0
2025-07-21 03:00:00,78,52.7,23.3,46.0,146.0,10.4,9.4,29.265001,85.0,14.587776,87.0,0.2,0,3,7,0
2025-07-21 04:00:00,79,48.3,21.7,45.0,141.0,9.5,8.6,29.515001,83.0,16.071491,95.0,0.3,0,4,7,0
2025-07-21 05:00:00,79,45.8,20.8,39.0,157.0,11.7,9.2,29.915,80.0,16.279802,97.0,0.4,0,5,7,0
2025-07-21 06:00:00,79,46.8,21.5,40.0,215.0,13.0,11.0,30.515001,78.0,16.171976,100.0,0.4,0,6,7,0
2025-07-21 07:00:00,79,50.8,23.7,41.0,293.0,14.6,13.6,30.865,75.0,16.78156,100.0,0.0,0,7,7,0
2025-07-21 08:00:00,79,59.4,25.0,44.0,341.0,15.1,15.7,31.165,74.0,16.42247,100.0,0.0,0,8,7,0
2025-07-21 09:00:00,79,63.1,25.7,51.0,326.0,13.5,16.9,31.315,72.0,17.477621,100.0,0.0,0,9,7,0
2025-07-21 10:00:00,79,69.2,28.9,60.0,280.0,10.8,17.7,31.165,72.0,18.668005,95.0,0.0,0,10,7,0
2025-07-21 11:00:00,79,73.6,29.8,68.0,246.0,8.5,18.0,30.815,74.0,18.075441,94.0,0.0,0,11,7,0
2025-07-21 12:00:00,79,78.9,31.7,74.0,240.0,6.9,17.6,31.315,71.0,19.95972,76.0,0.0,0,12,7,0
2025-07-21 13:00:00,79,85.4,34.3,79.0,245.0,5.6,16.7,30.815,73.0,19.734436,100.0,0.0,0,13,7,0
2025-07-21 14:00:00,80,83.4,33.1,82.0,255.0,5.0,16.0,30.315,76.0,18.218275,100.0,0.0,0,14,7,0
2025-07-21 15:00:00,80,81.3,32.6,81.0,268.0,5.1,15.8,30.015001,78.0,17.610588,100.0,0.0,0,15,7,0
2025-07-21 16:00:00,80,79.4,31.5,78.0,284.0,6.0,15.7,29.715,79.0,17.31746,92.0,0.0,0,16,7,0
2025-07-21 17:00:00,81,97.8,37.3,82.0,300.0,8.3,17.5,29.465,81.0,16.92383,99.0,0.0,0,17,7,0
2025-07-21 18:00:00,81,95.0,36.1,69.0,313.0,13.4,17.3,29.865,81.0,12.10157,96.0,0.0,0,18,7,0
2025-07-21 19:00:00,82,86.4,33.9,52.0,325.0,20.3,17.0,29.765001,82.0,11.298495,95.0,0.0,0,19,7,0
2025-07-21 20:00:00,83,71.0,32.0,39.0,334.0,25.2,16.4,29.665,82.0,11.165805,96.0,0.0,0,20,7,0
2025-07-21 21:00:00,84,66.8,30.9,34.0,344.0,26.2,15.5,29.515001,83.0,12.303366,95.0,0.0,0,21,7,0
2025-07-21 22:00:00,84,64.5,30.4,34.0,350.0,25.1,14.3,29.415,83.0,13.32,99.0,0.0,0,22,7,0
2025-07-21 23:00:00,85,62.4,30.0,35.0,337.0,23.2,13.1,29.365,83.0,13.5515,100.0,0.0,0,23,7,0
2025-07-22 00:00:00,85,60.5,29.1,37.0,286.0,20.3,11.8,29.565,81.0,12.641076,100.0,0.0,1,0,7,0
2025-07-22 01:00:00,86,58.0,27.8,40.0,216.0,16.6,10.4,29.465,82.0,13.37825,100.0,0.0,1,1,7,0
2025-07-22 02:00:00,86,55.5,26.6,43.0,164.0,13.6,9.4,29.665,81.0,14.48972,99.0,0.0,1,2,7,0
2025-07-22 03:00:00,86,53.2,25.4,43.0,142.0,11.9,8.8,30.065,78.0,17.399586,91.0,0.0,1,3,7,0
2025-07-22 04:00:00,87,50.1,24.3,43.0,138.0,10.8,8.5,30.515001,76.0,18.681883,93.0,0.0,1,4,7,0
2025-07-22 05:00:00,87,49.2,23.7,44.0,152.0,10.1,8.8,30.765001,76.0,19.813087,100.0,0.0,1,5,7,0
2025-07-22 06:00:00,87,49.2,23.5,45.0,199.0,10.4,10.2,31.365,72.0,19.05281,80.0,0.0,1,6,7,0
2025-07-22 07:00:00,87,55.5,24.8,48.0,264.0,10.8,12.2,31.715,71.0,19.995398,69.0,0.0,1,7,7,0
2025-07-22 08:00:00,87,57.9,24.7,52.0,304.0,10.5,13.8,31.765001,70.0,20.771093,91.0,0.0,1,8,7,0
2025-07-22 09:00:00,87,65.0,25.8,60.0,293.0,8.8,14.6,31.865,69.0,22.553936,63.0,0.0,1,9,7,0
2025-07-22 10:00:00,87,72.4,28.1,71.0,257.0,6.5,14.9,31.915,68.0,23.0653,47.0,0.0,1,10,7,0
2025-07-22 11:00:00,87,85.7,32.4,79.0,228.0,4.7,14.9,31.665,68.0,23.838959,42.0,0.0,1,11,7,0
2025-07-22 12:00:00,87,78.9,30.2,83.0,219.0,3.9,14.3,31.515001,70.0,23.166216,46.0,0.0,1,12,7,0
2025-07-22 13:00:00,87,75.2,28.8,84.0,217.0,3.7,13.3,30.965,72.0,23.950148,50.0,0.0,1,13,7,0
2025-07-22 14:00:00,87,82.0,30.5,83.0,222.0,3.9,12.5,30.465,75.0,23.740902,45.0,0.0,1,14,7,0
2025-07-22 15:00:00,87,72.9,27.5,79.0,239.0,4.4,12.1,30.065,77.0,23.199759,54.0,0.0,1,15,7,0
2025-07-22 16:00:00,86,73.3,27.4,71.0,263.0,5.2,11.8,29.815,78.0,23.1774,56.0,0.0,1,16,7,0
2025-07-22 17:00:00,86,86.4,31.2,72.0,278.0,6.9,13.7,29.715,79.0,22.545315,78.0,0.0,1,17,7,0
2025-07-22 18:00:00,85,82.7,30.0,62.0,275.0,10.8,13.4,30.065,78.0,20.26899,78.0,0.0,1,18,7,0
2025-07-22 19:00:00,85,78.9,29.3,49.0,263.0,16.1,13.0,29.915,79.0,21.261345,95.0,0.0,1,19,7,0
2025-07-22 20:00:00,84,67.5,28.6,40.0,251.0,19.2,12.4,29.615,80.0,22.553934,98.0,0.0,1,20,7,0
2025-07-22 21:00:00,84,65.4,28.2,39.0,243.0,18.4,11.4,29.465,80.0,23.540806,99.0,0.0,1,21,7,0
2025-07-22 22:00:00,84,60.1,26.4,43.0,235.0,15.4,10.1,29.515001,77.0,22.406927,98.0,0.0,1,22,7,0
2025-07-22 23:00:00,83,55.8,24.6,46.0,221.0,12.5,8.9,29.315,78.0,21.900904,98.0,0.0,1,23,7,0
2025-07-23 00:00:00,83,51.2,22.7,48.0,195.0,10.2,7.9,29.315,78.0,22.057161,93.0,0.0,2,0,7,0
2025-07-23 01:00:00,82,49.2,21.5,51.0,163.0,8.0,6.9,29.265001,79.0,21.900904,94.0,0.0,2,1,7,0
2025-07-23 02:00:00,82,48.8,21.0,53.0,140.0,6.3,6.3,29.465,78.0,22.553934,95.0,0.0,2,2,7,0
2025-07-23 03:00:00,81,48.4,20.6,54.0,128.0,5.3,6.0,29.965,76.0,24.344624,100.0,0.0,2,3,7,0
2025-07-23 04:00:00,81,48.1,20.1,55.0,126.0,4.7,6.0,30.215,75.0,27.438046,100.0,0.0,2,4,7,0
2025-07-23 05:00:00,80,50.8,21.0,55.0,139.0,4.7,6.3,30.465,74.0,27.322077,100.0,0.0,2,5,7,0
